title,runtime,score,year,director,genres,actors,imdb_link,plot,budget,gross,imdb_score
Terminator 3: Rise of the Machines,109,5.9,2003,Jonathan Mostow,Action|Sci-Fi,Nick Stahl|M.C. Gainey|Carolyn Hennesy,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,drifter|exploding truck|future|machine|skynet,200000000,150350192,6.4
Guardians of the Galaxy,121,7.9,2014,James Gunn,Action|Adventure|Sci-Fi,Bradley Cooper|Vin Diesel|Djimon Hounsou,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,bounty hunter|outer space|raccoon|talking animal|tree,170000000,333130696,8.1
Interstellar,169,8.1,2014,Christopher Nolan,Adventure|Drama|Sci-Fi,Matthew McConaughey|Anne Hathaway|Mackenzie Foy,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,black hole|father daughter relationship|saving the world|space travel|wormhole,165000000,187991439,8.6
Inception,148,8.1,2010,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio|Tom Hardy|Joseph Gordon-Levitt,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,ambiguous ending|corporate espionage|dream|subconscious|thief,160000000,292568851,8.8
The Hobbit: An Unexpected Journey,169,7,2012,Peter Jackson,Adventure|Fantasy,Aidan Turner|Adam Brown|James Nesbitt,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,dragon|dwarf|hobbit|orc|wizard,180000000,303001229,7.9
The Fast and the Furious,106,6.6,2001,Rob Cohen,Action|Crime|Thriller,Paul Walker|Vin Diesel|Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,6.7
The Fast and the Furious,106,6.6,2001,Rob Cohen,Action|Crime|Thriller,Paul Walker|Vin Diesel|Jordana Brewster,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,6.7
The Curious Case of Benjamin Button,166,7.3,2008,David Fincher,Drama|Fantasy|Romance,Brad Pitt|Jason Flemyng|Julia Ormond,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,150000000,127490802,7.8
X-Men: First Class,132,7.1,2011,Matthew Vaughn,Action|Adventure|Sci-Fi,Jennifer Lawrence|Michael Fassbender|Oliver Platt,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,cia|cia agent|mutant|nuclear war|professor,160000000,146405371,7.8
The Hunger Games: Mockingjay - Part 2,137,6.6,2015,Francis Lawrence,Adventure|Sci-Fi,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,death of sister|dystopia|execution|rebellion|revolution,160000000,281666058,6.6
The Sorcerer's Apprentice,109,5.8,2010,Jon Turteltaub,Action|Adventure|Family|Fantasy,Nicolas Cage|Omar Benson Miller|Robert Capron,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,chosen one|enchanted object|love|spell|training,150000000,63143812,6.1
Poseidon,99,5.5,2006,Wolfgang Petersen,Action|Adventure|Drama|Thriller,Jimmy Bennett|Mike Vogel|Andre Braugher,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,cruise|escape|ocean|passenger|water,160000000,60655503,5.6
Alice Through the Looking Glass,113,6.5,2016,James Bobin,Adventure|Family|Fantasy,Johnny Depp|Alan Rickman|Anne Hathaway,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,clock|dark fantasy|mad hatter|queen|sequel,170000000,76846624,6.4
Shrek the Third,93,6,2007,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake|Eric Idle|Rupert Everett,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,disney spoof|fairy tale|prince|princess|tough guy,160000000,320706665,6.1
Warcraft,123,6.3,2016,Duncan Jones,Action|Adventure|Fantasy,Dominic Cooper|Callum Rennie|Ruth Negga,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,based on video game|fictional language|fictional war|orc|sword and sorcery,160000000,46978995,7.3
Terminator Genisys,126,5.8,2015,Alan Taylor,Action|Adventure|Sci-Fi,J.K. Simmons|Emilia Clarke|Matt Smith,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,alternate timeline|cyborg|future|robot|time machine,155000000,89732035,6.6
The Chronicles of Narnia: The Voyage of the Dawn Treader,113,6.2,2010,Michael Apted,Adventure|Family|Fantasy,Bruce Spence|Shane Rangi|Laura Brent,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,dragon|king|mouse|quest|warrior,155000000,104383624,6.3
Pearl Harbor,183,6.6,2001,Michael Bay,Action|Drama|History|Romance|War,Jennifer Garner|Jaime King|Mako,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,air raid|black smoke|japanese military|japanese navy|sunday,140000000,198539855,6.1
Transformers,144,6.6,2007,Michael Bay,Action|Adventure|Sci-Fi,Zack Ward|Michael O'Neill|Kevin Dunn,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,alien contact|autobot|decepticon|robot vs. robot|teenage hero,150000000,318759914,7.1
Alexander,175,5.6,2004,Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins|Angelina Jolie Pitt|Brian Blessed,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,ancient greece|conquest|greek|greek myth|king,155000000,34293771,5.5
Harry Potter and the Order of the Phoenix,138,7.4,2007,David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Fiona Shaw,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,battle|magic|school|teacher|wizard,150000000,292000866,7.5
Harry Potter and the Goblet of Fire,157,7.5,2005,Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Rupert Grint,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,fire|goblet|magic|tournament|wizard,150000000,289994397,7.6
Hancock,92,6.2,2008,Peter Berg,Action|Drama,Will Smith|Charlize Theron|Eddie Marsan,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,bully comeuppance|destruction|prison|superhero|tough girl,150000000,227946274,6.4
I Am Legend,101,6.9,2007,Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith|Alice Braga|Willow Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,new york city|pandemic|post apocalypse|survivalist|virus,150000000,256386216,7.2
Charlie and the Chocolate Factory,115,6.7,2005,Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp|Christopher Lee|David Kelly,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,chocolate|diminution|miniaturization|physical flexability|ticket,150000000,206456431,6.7
Ratatouille,111,7.5,2007,Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo|John Ratzenberger|Brian Dennehy,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,chef|food|french|rat|restaurant,150000000,206435493,8
Batman Begins,140,7.5,2005,Christopher Nolan,Action|Adventure,Christian Bale|Liam Neeson|Morgan Freeman,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,armored car|gangster|gotham|mixed martial arts|social decay,150000000,205343774,8.3
Madagascar: Escape 2 Africa,89,6.2,2008,Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,africa|madagascar|new york city|sequel|zoo,150000000,179982968,6.7
Night at the Museum: Battle of the Smithsonian,105,5.9,2009,Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams|Rami Malek|Steve Coogan,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,150000000,177243721,5.9
X-Men Origins: Wolverine,107,6.2,2009,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,army|civil war|claw fight|commando|wolverine the character,150000000,179883016,6.7
The Matrix Revolutions,129,6.4,2003,Lana Wachowski,Action|Sci-Fi,Essie Davis|Collin Chou|Nona Gaye,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,battle|epic|fight|future|machine,150000000,139259759,6.7
Frozen,102,7.3,2013,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad|Maurice LaMarche|Livvy Stubenrauch,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,magic|sister love|sister sister relationship|snow|snowman,150000000,400736600,7.6
The Matrix Reloaded,138,6.7,2003,Lana Wachowski,Action|Sci-Fi,Steve Bastoni|Daniel Bernhardt|Helmut Bakaitis,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,car motorcycle chase|one against many|oracle|prophecy|stylized violence,150000000,281492479,7.2
Thor: The Dark World,112,6.8,2013,Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,arrest|portal|thor|warrior|weapon,170000000,206360018,7.1
Mad Max: Fury Road,120,7.2,2015,George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy|Charlize Theron|Zoë Kravitz,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,australia|desert|escape|on the run|post apocalypse,150000000,153629485,8.1
Angels & Demons,138,6.5,2009,Ron Howard,Mystery|Thriller,Tom Hanks|Ayelet Zurer|Armin Mueller-Stahl,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,conclave|illuminati|murder|reference to bernini|reference to raphael,150000000,133375846,6.7
Thor,115,6.6,2011,Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,battle|marvel cinematic universe|scientist|thor|throne,150000000,181015141,7
Bolt,98,6.3,2008,Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz|Diedrich Bader|James Lipton,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,cat|dog|hamster|new york city|superpower,150000000,114053579,6.9
G-Force,88,5.1,2009,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner|Piper Mackenzie Harris|Niecy Nash,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,fbi director|guinea pig|household appliance|secret agent|talking mouse,150000000,119420252,5.1
Wrath of the Titans,99,5.5,2012,Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson|Edgar Ramírez|Lily James,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,ares|hades|titan|underworld|zeus,150000000,83640426,5.8
Dark Shadows,113,5.7,2012,Tim Burton,Comedy|Fantasy|Horror,Johnny Depp|Chloë Grace Moretz|Christopher Lee,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,100000000,79711678,6.2
Mission: Impossible - Rogue Nation,131,7.1,2015,Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Sean Harris,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,capture|computer hacker|mission|rogue agent|spy,150000000,195000874,7.4
The Wolfman,102,5.5,2010,Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins|Simon Merrells|Art Malik,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,asylum|death|full moon|transformation|werewolf,150000000,61937495,5.8
Bee Movie,91,5.7,2007,Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick|Oprah Winfrey|Rip Torn,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,bee|dream sequence|egg|scatological humor|squashed bug,150000000,126597121,6.2
Kung Fu Panda 2,91,6.7,2011,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt|Gary Oldman|Mike Bell,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,china|kung fu|panda|peacock|tigress,150000000,165230261,7.3
The Last Airbender,103,4.7,2010,M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel|Noah Ringer|Aasif Mandvi,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,avatar|fire|kingdom|tribe|water,150000000,131564731,4.2
Mission: Impossible III,126,6.5,2006,J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman|Tom Cruise|Eddie Marsan,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,arms dealer|fictional government agency|mission|rescue|vatican,150000000,133382309,6.9
White House Down,131,6.4,2013,Roland Emmerich,Action|Drama|Thriller,Channing Tatum|Jake Weber|Matt Craven,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,black u.s. president|president|secret service|tour|white house,150000000,73103784,6.4
Mars Needs Moms,88,5.5,2011,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois|Dan Fogler|Tom Everett Scott,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,boy|martian|rescue|robot|sexism,150000000,21379315,5.4
Flushed Away,85,6,2006,David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman|Kate Winslet|David Suchet,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,boat|frog|rat|sewer|toad,149000000,64459316,6.7
Pan,111,5.9,2015,Joe Wright,Adventure|Family|Fantasy,Hugh Jackman|Cara Delevingne|Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,5.8
Pan,111,5.9,2015,Joe Wright,Adventure|Family|Fantasy,Hugh Jackman|Cara Delevingne|Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,5.8
Mr. Peabody & Sherman,92,6.7,2014,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell|Zach Callison|Karan Brar,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,dog|father son relationship|inventor|talking dog|time travel,145000000,111505642,6.9
Troy,163,6.9,2004,Wolfgang Petersen,Adventure,Brad Pitt|Orlando Bloom|Julian Glover,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,greek|mythology|prince|trojan|troy,175000000,133228348,7.2
Madagascar 3: Europe's Most Wanted,93,6.4,2012,Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Martin Short|Cedric the Entertainer,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,animal|circus|island name in title|lemur|penguin,145000000,216366733,6.9
Die Another Day,133,5.8,2002,Lee Tamahori,Action|Adventure|Thriller,Toby Stephens|Colin Salmon|Rick Yune,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,catfight|clinic|colonel|diamond|patricide,142000000,160201106,6.1
Ghostbusters,116,5.3,2016,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.|Kate McKinnon|Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000,118099659,5.5
Ghostbusters,116,5.3,2016,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.|Kate McKinnon|Zach Woods,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000,118099659,5.5
Armageddon,151,6.4,1998,Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis|Steve Buscemi|Will Patton,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,asteroid|astronaut|bomb|meteorite|outer space,140000000,201573391,6.6
Men in Black II,88,6,2002,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith|Rosario Dawson|Rip Torn,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,alien|lingerie|lingerie model|m.i.b.|pug,140000000,190418803,6.1
Beowulf,115,5.5,2007,Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright|Anthony Hopkins|Sebastian Roché,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,creature|demon|king|reward|warrior,150000000,82161969,6.3
Kung Fu Panda 3,95,6.7,2016,Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons|Angelina Jolie Pitt|Wayne Knight,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,china|kung fu|panda|pig|village,145000000,143523463,7.2
Mission: Impossible - Ghost Protocol,133,6.8,2011,Brad Bird,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Michael Nyqvist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,dubai|kremlin|race against time|russian|terrorist,145000000,209364921,7.4
Rise of the Guardians,97,7.1,2012,Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman|Kamil McFadden|Khamani Griffin,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,belief|box office hit|children|new york city|tooth,145000000,103400692,7.3
Fun with Dick and Jane,90,5.9,2005,Dean Parisot,Comedy|Crime,John Michael Higgins|Richard Burgi|David Herman,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,animal abuse|ceo|heist|suburb|unemployment,100000000,110332737,6.1
The Last Samurai,154,7.3,2003,Edward Zwick,Action|Drama|History|War,Tom Cruise|Tony Goldwyn|Chad Lindberg,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,captain|emperor|honor|japan|samurai,140000000,111110575,7.7
Exodus: Gods and Kings,150,5.6,2014,Ridley Scott,Action|Adventure|Drama,Christian Bale|María Valverde|Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,egypt|exodus|moses|pharaoh|plague,140000000,65007045,6.1
Exodus: Gods and Kings,150,5.6,2014,Ridley Scott,Action|Adventure|Drama,Christian Bale|María Valverde|Ben Mendelsohn,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,egypt|exodus|moses|pharaoh|plague,140000000,65007045,6.1
Star Trek,127,7.4,2009,J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth|Leonard Nimoy|Bruce Greenwood,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,box office hit|future|lifted by the throat|star trek|vulcan,150000000,257704099,8
Spider-Man,121,6.8,2002,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,evil|goblin|spider|spider man|superhero,139000000,403706375,7.3
How to Train Your Dragon 2,102,7.6,2014,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler|Djimon Hounsou|America Ferrera,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,dragon|father son relationship|husband wife relationship|mother son relationship|viking,145000000,176997107,7.9
Gods of Egypt,127,5.3,2016,Alex Proyas,Action|Adventure|Fantasy,Gerard Butler|Elodie Yung|Bryan Brown,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,140000000,31141074,5.5
Stealth,121,4.9,2005,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard|Joe Morton|Richard Roxburgh,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,artificial intelligence|box office flop|fighter jet|navy|pilot,135000000,31704416,5
Watchmen,163,7,2009,Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer|Billy Crudup|Stephen McHattie,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,130000000,107503316,7.7
Lethal Weapon 4,127,6.3,1998,Richard Donner,Action|Crime|Thriller,Jet Li|Rene Russo|Darlene Love,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,kung fu|lapd|martial arts|private investigator|triad,140000000,129734803,6.6
Hulk,138,5.3,2003,Ang Lee,Action|Sci-Fi,Kevin Rankin|Regi Davis|Celia Weston,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1980s|c 130 hercules|monster|panzer|san francisco california,137000000,132122995,5.7
G.I. Joe: Retaliation,110,5.4,2013,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum|Dwayne Johnson|Elodie Yung,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,general|gi joe|martial arts|ninja|president,130000000,122512052,5.8
Sahara,124,5.7,2005,Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey|Rainn Wilson|Delroy Lindo,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,beach|civil war|desert|dictator|ship,130000000,68642452,6
Final Fantasy: The Spirits Within,106,5.9,2001,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi|Ming-Na Wen|Jean Simmons,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,general|military|scientist|soldier|year 2065,137000000,32131830,6.4
Captain America: The First Avenger,124,6.6,2011,Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans|Dominic Cooper|Hayley Atwell,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,arctic|captain america|scientist|tesseract|war bond,140000000,176636816,6.9
The World Is Not Enough,128,6,1999,Michael Apted,Action|Adventure|Thriller,Colin Salmon|Maria Grazia Cucinotta|Desmond Llewelyn,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,british|oil|scientist|terrorist|tycoon,135000000,126930660,6.4
Master and Commander: The Far Side of the World,138,6.9,2003,Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy|Lee Ingleby|David Threlfall,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,1800s|napoleonic wars|pursuit|royal navy|ship,150000000,93926386,7.4
The Twilight Saga: Breaking Dawn - Part 2,115,6.1,2012,Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,battle|friend|super strength|vampire|vision,120000000,292298923,5.5
