title,year,director,genres,actors,plot,runtime,score,imdb_link
Alexander,2004,Oliver Stone,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins|Angelina Jolie Pitt|Brian Blessed,ancient greece|conquest|greek|greek myth|king,175,5.6,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1
Harry Potter and the Order of the Phoenix,2007,David Yates,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Fiona Shaw,battle|magic|school|teacher|wizard,138,7.4,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1
Harry Potter and the Goblet of Fire,2005,Mike Newell,Adventure|Family|Fantasy|Mystery,Robert Pattinson|Daniel Radcliffe|Rupert Grint,fire|goblet|magic|tournament|wizard,157,7.5,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1
Hancock,2008,Peter Berg,Action|Drama,Will Smith|Charlize Theron|Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,92,6.2,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1
I Am Legend,2007,Francis Lawrence,Drama|Horror|Sci-Fi,Will Smith|Alice Braga|Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,101,6.9,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1
Charlie and the Chocolate Factory,2005,Tim Burton,Adventure|Comedy|Family|Fantasy,Johnny Depp|Christopher Lee|David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,115,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1
Ratatouille,2007,Brad Bird,Animation|Comedy|Family|Fantasy,Janeane Garofalo|John Ratzenberger|Brian Dennehy,chef|food|french|rat|restaurant,111,7.5,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1
Batman Begins,2005,Christopher Nolan,Action|Adventure,Christian Bale|Liam Neeson|Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,140,7.5,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1
Madagascar: Escape 2 Africa,2008,Eric Darnell,Action|Adventure|Animation|Comedy|Family,Bernie Mac|Jada Pinkett Smith|Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,89,6.2,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1
Night at the Museum: Battle of the Smithsonian,2009,Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams|Rami Malek|Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,105,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1
X-Men Origins: Wolverine,2009,Gavin Hood,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman|Ryan Reynolds|Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,107,6.2,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1
The Matrix Revolutions,2003,Lana Wachowski,Action|Sci-Fi,Essie Davis|Collin Chou|Nona Gaye,battle|epic|fight|future|machine,129,6.4,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1
Frozen,2013,Chris Buck,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad|Maurice LaMarche|Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,102,7.3,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
The Matrix Reloaded,2003,Lana Wachowski,Action|Sci-Fi,Steve Bastoni|Daniel Bernhardt|Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,138,6.7,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
Thor: The Dark World,2013,Alan Taylor,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,arrest|portal|thor|warrior|weapon,112,6.8,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
Mad Max: Fury Road,2015,George Miller,Action|Adventure|Sci-Fi|Thriller,Tom Hardy|Charlize Theron|Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,120,7.2,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
Angels & Demons,2009,Ron Howard,Mystery|Thriller,Tom Hanks|Ayelet Zurer|Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,138,6.5,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
Thor,2011,Kenneth Branagh,Action|Adventure|Fantasy,Chris Hemsworth|Natalie Portman|Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,115,6.6,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
Bolt,2008,Byron Howard,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz|Diedrich Bader|James Lipton,cat|dog|hamster|new york city|superpower,98,6.3,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
G-Force,2009,Hoyt Yeatman,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner|Piper Mackenzie Harris|Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,88,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
Wrath of the Titans,2012,Jonathan Liebesman,Action|Adventure|Fantasy,Liam Neeson|Edgar Ramírez|Lily James,ares|hades|titan|underworld|zeus,99,5.5,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
Dark Shadows,2012,Tim Burton,Comedy|Fantasy|Horror,Johnny Depp|Chloë Grace Moretz|Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,113,5.7,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
Mission: Impossible - Rogue Nation,2015,Christopher McQuarrie,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Sean Harris,capture|computer hacker|mission|rogue agent|spy,131,7.1,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
The Wolfman,2010,Joe Johnston,Drama|Fantasy|Horror|Thriller,Anthony Hopkins|Simon Merrells|Art Malik,asylum|death|full moon|transformation|werewolf,102,5.5,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
Bee Movie,2007,Steve Hickner,Adventure|Animation|Comedy|Family,Matthew Broderick|Oprah Winfrey|Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,91,5.7,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
Kung Fu Panda 2,2011,Jennifer Yuh Nelson,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt|Gary Oldman|Mike Bell,china|kung fu|panda|peacock|tigress,91,6.7,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
The Last Airbender,2010,M. Night Shyamalan,Action|Adventure|Family|Fantasy,Seychelle Gabriel|Noah Ringer|Aasif Mandvi,avatar|fire|kingdom|tribe|water,103,4.7,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
Mission: Impossible III,2006,J.J. Abrams,Action|Adventure|Thriller,Philip Seymour Hoffman|Tom Cruise|Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,126,6.5,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
White House Down,2013,Roland Emmerich,Action|Drama|Thriller,Channing Tatum|Jake Weber|Matt Craven,black u.s. president|president|secret service|tour|white house,131,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
Mars Needs Moms,2011,Simon Wells,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois|Dan Fogler|Tom Everett Scott,boy|martian|rescue|robot|sexism,88,5.5,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
Flushed Away,2006,David Bowers,Adventure|Animation|Comedy|Family,Hugh Jackman|Kate Winslet|David Suchet,boat|frog|rat|sewer|toad,85,6,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
Pan,2015,Joe Wright,Adventure|Family|Fantasy,Hugh Jackman|Cara Delevingne|Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,111,5.9,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
Mr. Peabody & Sherman,2014,Rob Minkoff,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell|Zach Callison|Karan Brar,dog|father son relationship|inventor|talking dog|time travel,92,6.7,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
Troy,2004,Wolfgang Petersen,Adventure,Brad Pitt|Orlando Bloom|Julian Glover,greek|mythology|prince|trojan|troy,163,6.9,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
Madagascar 3: Europe's Most Wanted,2012,Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith|Martin Short|Cedric the Entertainer,animal|circus|island name in title|lemur|penguin,93,6.4,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
Die Another Day,2002,Lee Tamahori,Action|Adventure|Thriller,Toby Stephens|Colin Salmon|Rick Yune,catfight|clinic|colonel|diamond|patricide,133,5.8,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
Ghostbusters,2016,Paul Feig,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.|Kate McKinnon|Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,116,5.3,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
Armageddon,1998,Michael Bay,Action|Adventure|Sci-Fi|Thriller,Bruce Willis|Steve Buscemi|Will Patton,asteroid|astronaut|bomb|meteorite|outer space,151,6.4,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
Men in Black II,2002,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith|Rosario Dawson|Rip Torn,alien|lingerie|lingerie model|m.i.b.|pug,88,6,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
Beowulf,2007,Robert Zemeckis,Action|Adventure|Animation|Fantasy,Robin Wright|Anthony Hopkins|Sebastian Roché,creature|demon|king|reward|warrior,115,5.5,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
Kung Fu Panda 3,2016,Alessandro Carloni,Action|Adventure|Animation|Comedy|Family,J.K. Simmons|Angelina Jolie Pitt|Wayne Knight,china|kung fu|panda|pig|village,95,6.7,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
Mission: Impossible - Ghost Protocol,2011,Brad Bird,Action|Adventure|Thriller,Tom Cruise|Jeremy Renner|Michael Nyqvist,dubai|kremlin|race against time|russian|terrorist,133,6.8,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
Rise of the Guardians,2012,Peter Ramsey,Adventure|Animation|Family|Fantasy,Hugh Jackman|Kamil McFadden|Khamani Griffin,belief|box office hit|children|new york city|tooth,97,7.1,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
Fun with Dick and Jane,2005,Dean Parisot,Comedy|Crime,John Michael Higgins|Richard Burgi|David Herman,animal abuse|ceo|heist|suburb|unemployment,90,5.9,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
The Last Samurai,2003,Edward Zwick,Action|Drama|History|War,Tom Cruise|Tony Goldwyn|Chad Lindberg,captain|emperor|honor|japan|samurai,154,7.3,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
Exodus: Gods and Kings,2014,Ridley Scott,Action|Adventure|Drama,Christian Bale|María Valverde|Ben Mendelsohn,egypt|exodus|moses|pharaoh|plague,150,5.6,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
Star Trek,2009,J.J. Abrams,Action|Adventure|Sci-Fi,Chris Hemsworth|Leonard Nimoy|Bruce Greenwood,box office hit|future|lifted by the throat|star trek|vulcan,127,7.4,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1
Spider-Man,2002,Sam Raimi,Action|Adventure|Fantasy|Romance,J.K. Simmons|James Franco|Kirsten Dunst,evil|goblin|spider|spider man|superhero,121,6.8,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1
How to Train Your Dragon 2,2014,Dean DeBlois,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler|Djimon Hounsou|America Ferrera,dragon|father son relationship|husband wife relationship|mother son relationship|viking,102,7.6,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1
Gods of Egypt,2016,Alex Proyas,Action|Adventure|Fantasy,Gerard Butler|Elodie Yung|Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,127,5.3,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
Stealth,2005,Rob Cohen,Action|Adventure|Sci-Fi|Thriller,Sam Shepard|Joe Morton|Richard Roxburgh,artificial intelligence|box office flop|fighter jet|navy|pilot,121,4.9,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1
Watchmen,2009,Zack Snyder,Action|Drama|Mystery|Sci-Fi,Matt Frewer|Billy Crudup|Stephen McHattie,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,163,7,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1
Lethal Weapon 4,1998,Richard Donner,Action|Crime|Thriller,Jet Li|Rene Russo|Darlene Love,kung fu|lapd|martial arts|private investigator|triad,127,6.3,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1
Hulk,2003,Ang Lee,Action|Sci-Fi,Kevin Rankin|Regi Davis|Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,138,5.3,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1
G.I. Joe: Retaliation,2013,Jon M. Chu,Action|Adventure|Sci-Fi|Thriller,Channing Tatum|Dwayne Johnson|Elodie Yung,general|gi joe|martial arts|ninja|president,110,5.4,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
Sahara,2005,Breck Eisner,Action|Adventure|Comedy|Thriller,Matthew McConaughey|Rainn Wilson|Delroy Lindo,beach|civil war|desert|dictator|ship,124,5.7,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
Final Fantasy: The Spirits Within,2001,Hironobu Sakaguchi,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi|Ming-Na Wen|Jean Simmons,general|military|scientist|soldier|year 2065,106,5.9,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
Captain America: The First Avenger,2011,Joe Johnston,Action|Adventure|Sci-Fi,Chris Evans|Dominic Cooper|Hayley Atwell,arctic|captain america|scientist|tesseract|war bond,124,6.6,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1
The World Is Not Enough,1999,Michael Apted,Action|Adventure|Thriller,Colin Salmon|Maria Grazia Cucinotta|Desmond Llewelyn,british|oil|scientist|terrorist|tycoon,128,6,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1
Master and Commander: The Far Side of the World,2003,Peter Weir,Action|Adventure|Drama|History|War,James D'Arcy|Lee Ingleby|David Threlfall,1800s|napoleonic wars|pursuit|royal navy|ship,138,6.9,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1
The Twilight Saga: Breaking Dawn - Part 2,2012,Bill Condon,Adventure|Drama|Fantasy|Romance,Robert Pattinson|Kristen Stewart|Taylor Lautner,battle|friend|super strength|vampire|vision,115,6.1,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
The Incredible Hulk,2008,Louis Leterrier,Action|Adventure|Sci-Fi,Ty Burrell|Peter Mensah|William Hurt,antidote|cure|hulk|marvel cinematic universe|opening action scene,114,6.1,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1
The BFG,2016,Steven Spielberg,Adventure|Family|Fantasy,Mark Rylance|Penelope Wilton|Rafe Spall,cannibal|evil brother|giant|london england|queen,120,6,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1
The Revenant,2015,Alejandro G. Iñárritu,Adventure|Drama|Thriller|Western,Leonardo DiCaprio|Tom Hardy|Lukas Haas,bear attack|cauterizing a wound|native american|revenge|survival,156,7.3,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1
Turbo,2013,David Soren,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds|Snoop Dogg|Ben Schwartz,accident|freak accident|race|snail|underdog,96,6.1,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1
Rango,2011,Gore Verbinski,Adventure|Animation|Comedy|Family|Western,Johnny Depp|Ray Winstone|Stephen Root,chameleon|lizard|sheriff|water|western town,107,6.6,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1
Penguins of Madagascar,2014,Eric Darnell,Adventure|Animation|Comedy|Family,Benedict Cumberbatch|Annet Mahendru|Andy Richter,little girl|park|spy|statue of liberty|television van,92,6.5,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1
The Bourne Ultimatum,2007,Paul Greengrass,Action|Mystery|Thriller,Matt Damon|Edgar Ramírez|Albert Finney,action hero|cia|dark past|flashback|memory,115,7.3,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1
Kung Fu Panda,2008,Mark Osborne,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt|Wayne Knight|Dan Fogler,kung fu|kung fu master|master|panda|snow leopard,90,6.9,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1
Ant-Man,2015,Peyton Reed,Action|Adventure|Comedy|Sci-Fi,Judy Greer|Hayley Atwell|T.I.,ant|chinatown san francisco|heist|sabotage|vault,117,7,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1
The Hunger Games: Catching Fire,2013,Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Josh Hutcherson|Sandra Ellis Lafferty,president|snow|television|tour|uprising,146,7.4,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1
Home,2015,Tim Johnson,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons|Matt Jones|April Winchell,alien friendship|alien invasion|australia|flying car|mother daughter relationship,94,6.8,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
War of the Worlds,2005,Steven Spielberg,Adventure|Sci-Fi|Thriller,Tom Cruise|Lisa Ann Walter|Rick Gonzalez,alien|fight|storm|survival|tripod,116,6.2,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1
Bad Boys II,2003,Michael Bay,Action|Comedy|Crime|Thriller,Will Smith|Henry Rollins|Jordi Mollà,cuba|dea|drugs|money|undercover,147,6.3,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1
Puss in Boots,2011,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek|Constance Marie|Amy Sedaris,betrayal|egg|friend|goose|hero,90,6.4,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1
Salt,2010,Phillip Noyce,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt|Andre Braugher|August Diehl,cia|on the run|russian|russian spy|strong female lead,100,6.2,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1
Noah,2014,Darren Aronofsky,Action|Adventure|Drama,Anthony Hopkins|Emma Watson|Logan Lerman,ark|flood|noah's ark|water|wrath of god,139,5.6,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1
The Adventures of Tintin,2011,Steven Spielberg,Action|Adventure|Family|Mystery,Toby Jones|Mackenzie Crook|Tony Curran,captain|morocco|ship|tintin|treasure,107,6.7,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1
Harry Potter and the Prisoner of Azkaban,2004,Alfonso Cuarón,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe|Gary Oldman|Rupert Grint,magic|muggle|serial killer|traitor|wizard,141,7.7,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1
Australia,2008,Baz Luhrmann,Adventure|Drama|Romance|War,Essie Davis|Bryan Brown|Eddie Baroo,australia|cattle|darwin|drover|japanese,165,6.3,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1
After Earth,2013,M. Night Shyamalan,Action|Adventure|Sci-Fi,Will Smith|Zoë Kravitz|Glenn Morshower,box office flop|father son team|fear|race against time|real life father and son playing father and son,100,5,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1
Dinosaur,2000,Eric Leighton,Adventure|Animation|Family|Thriller,Alfre Woodard|D.B. Sweeney|Della Reese,egg|iguanodon|lemur|meteor|nesting grounds,82,6.2,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1
Night at the Museum: Secret of the Tomb,2014,Shawn Levy,Adventure|Comedy|Family|Fantasy,Robin Williams|Rami Malek|Steve Coogan,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,97,6.1,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1
Megamind,2010,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons|Brad Pitt|Will Ferrell,battle|city|planet|prison|superhero,95,6.7,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1
R.I.P.D.,2013,Robert Schwentke,Action|Comedy|Fantasy,Ryan Reynolds|Jeff Bridges|Stephanie Szostak,drug dealer|gold|partner|police|undead,96,5.4,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,Action|Adventure|Fantasy,Johnny Depp|Orlando Bloom|Jack Davenport,caribbean|curse|governor|pirate|undead,143,7.5,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1
The Hunger Games: Mockingjay - Part 1,2014,Francis Lawrence,Adventure|Sci-Fi|Thriller,Jennifer Lawrence|Philip Seymour Hoffman|Josh Hutcherson,based on young adult novel|manipulation|rebellion|symbol|uprising,123,6.6,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1
The Da Vinci Code,2006,Ron Howard,Mystery|Thriller,Tom Hanks|Seth Gabel|Jürgen Prochnow,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,149,6.5,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1
Rio 2,2014,Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer|Rachel Crow|Jeffrey Garcia,amazon|bird|father in law|jungle|no opening credits,102,6.3,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1
Fast Five,2011,Justin Lin,Action|Crime|Thriller,Paul Walker|Vin Diesel|Dwayne Johnson,drug lord|drugs|federal agent|heist|police,130,7.1,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1
Sherlock Holmes: A Game of Shadows,2011,Guy Ritchie,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.|Eddie Marsan|Paul Anderson,factory|gypsy|investigation|sherlock holmes|train,129,7,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1
Clash of the Titans,2010,Louis Leterrier,Action|Adventure|Fantasy,Liam Neeson|Jason Flemyng|Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,106,5.6,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1
Total Recall,1990,Paul Verhoeven,Action|Sci-Fi,Ronny Cox|Rachel Ticotin|Marshall Bell,ambiguous ending|false memory|implanted memory|memory|space colony,113,7.1,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
